"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2020-09-18T08:40:52+18:00","2020-09-18T09:43:36+18:00","5561968969","Calgary Running","","Calgary","America/Denver","+18:00","01:00:01","01:02:44","00:59:58","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","12.00753","12.002400398254395","05:00","12.012922732013518","05:00","14.378399848937988","04:10","122.08","120.87","1132.59","1235.76","true","51.105008","-114.132540","51.104954","-114.132831","159","143","595","59.0","3.1","","183.36","199.0","109.06","10998","","","","","",""
"2020-09-17T16:57:01+18:00","2020-09-17T18:57:03+18:00","5561967976","Calgary Cycling","","Calgary","America/Denver","+18:00","02:00:02","02:00:02","01:59:58","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","60.66965","30.326399230957033","30.3","30.34182395423966","30.3","73.46160049438477","73.5","674.91","674.81","1109.5","1310.54","true","51.153172","-114.274761","51.152873","-114.274473","162","137","1137","60.0","2.9","","","","","","92.0","119.0","10782.0","","",""
"2020-09-16T11:09:34+18:00","2020-09-16T11:48:38+18:00","5546972250","Calgary Running","","Calgary","America/Denver","+18:00","00:39:01","00:39:04","00:39:00","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","8.00567","12.308399677276611","04:52","12.317178611204497","04:52","13.535999965667726","04:26","59.38","59.05","1117.38","1152.93","true","51.104981","-114.132600","51.105062","-114.132568","159","144","419","59.0","3.2","","182.12","223.0","111.67","7058","","","","","",""
"2020-09-15T14:20:08+18:00","2020-09-15T15:31:25+18:00","5546969899","MAP Intervals 10x (30""/30"")","","","America/Denver","+18:00","01:10:01","01:11:17","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","1152.4","1152.4","false","","","","","165","146","708","60.0","4.0","","","","","","93.0","134.0","6510.0","","",""
"2020-09-14T11:36:09+18:00","2020-09-14T12:40:35+18:00","5536991865","Indoor Cycling","","","America/Denver","+18:00","01:00:01","01:04:26","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","1157.4","1157.4","false","","","","","149","143","589","59.0","3.5","","","","","","94.0","102.0","5650.0","","",""
"2020-09-14T10:57:04+18:00","2020-09-14T11:26:13+18:00","5536531466","Calgary Running","","Calgary","America/Denver","+18:00","00:29:09","00:29:09","00:29:08","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","6.00894","12.365999794006347","04:51","12.378889696944634","04:51","13.26960039138794","04:31","66.75","65.52","1119.03","1152.97","true","51.104904","-114.132782","51.104951","-114.132911","163","143","309","59.0","3.1","","186.02","211.0","110.09","5400","","","","","",""
"2020-09-12T11:02:42+18:00","2020-09-12T15:11:49+18:00","5527563542","Calgary Cycling","","Calgary","America/Denver","+18:00","03:58:38","04:09:07","03:58:05","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","120.88626","30.394799423217773","30.4","30.46382809199421","30.5","70.57440032958985","70.6","1156.69","1156.2","1121.64","1339.27","true","51.104898","-114.132940","51.105022","-114.132394","162","146","2178","59.0","3.9","","","","","","97.0","126.0","21698.0","","",""
"2020-09-11T15:28:16+18:00","2020-09-11T16:49:34+18:00","5522397951","Aerobic Ride w/ Anaerobic Bursts","","","America/Denver","+18:00","01:20:01","01:21:18","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","160","139","828","61.0","3.1","","","","","","90.0","115.0","7267.0","","",""
"2020-09-10T11:20:44+18:00","2020-09-10T12:47:47+18:00","5517693265","Calgary Cycling","","Calgary","America/Denver","+18:00","01:27:03","01:27:03","01:27:00","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","46.09510","31.769999313354493","31.8","31.7869664877383","31.8","71.74800109863281","71.7","498.03","497.68","1191.76","1310.4","true","51.153171","-114.274656","51.152790","-114.273967","160","140","851","60.0","3.1","","","","","","98.0","119.0","8302.0","","",""
"2020-09-09T08:16:31+18:00","2020-09-09T08:59:12+18:00","5511095989","Calgary Running","","Calgary","America/Denver","+18:00","00:42:39","00:42:41","00:42:38","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","8.00075","11.257200336456298","05:20","11.260023126425374","05:20","13.737599945068359","04:22","64.9","63.95","1118.25","1152.33","true","51.104994","-114.132736","51.105004","-114.132487","156","142","466","59.0","3.2","","183.72","197.0","100.54","7790","","","","","",""
"2020-09-08T12:50:14+18:00","2020-09-08T14:19:01+18:00","5511090560","Calgary Cycling","","Calgary","America/Denver","+18:00","01:28:47","01:28:47","01:28:45","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","46.03449","31.10759925842285","31.1","31.12357960379992","31.1","62.61120071411133","62.6","477.13","475.82","1191.75","1310.41","true","51.153569","-114.274988","51.152573","-114.273783","158","140","903","61.0","3.0","","","","","","100.0","121.0","8798.0","","",""
"2020-09-07T12:44:11+18:00","2020-09-07T13:56:14+18:00","5502752627","3x10 Min FTP Intervals","","","America/Denver","+18:00","01:10:01","01:12:03","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","169","149","770","60.0","3.7","","","","","","86.0","109.0","6039.0","","",""
"2020-09-06T14:53:05+18:00","2020-09-06T15:24:45+18:00","5498418016","Calgary WALK","","Calgary","America/Denver","+18:00","00:31:40","00:31:40","00:31:39","Any Activity Type","Other","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","4.99709","9.468000411987305","9.5","9.472343074654164","9.5","15.21720085144043","15.2","45.15","45.66","1127.23","1152.65","true","51.104949","-114.132726","51.105000","-114.132781","149","122","244","","2.1","","","","","5276","","","","","",""
"2020-09-05T10:49:48+18:00","2020-09-05T14:09:29+18:00","5492886437","Calgary Cycling","","Calgary","America/Denver","+18:00","03:06:11","03:19:41","03:06:05","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","91.02744","29.33279914855957","29.3","29.34967732415327","29.3","71.94960021972656","71.9","994.35","997.26","1139.09","1338.78","true","51.154599","-114.276137","51.153574","-114.275167","162","136","1573","59.0","3.5","","","","","","96.0","127.0","16732.0","","",""
"2020-09-04T15:01:45+18:00","2020-09-04T17:23:50+18:00","5492875136","Calgary Cycling","","Calgary","America/Denver","+18:00","02:09:28","02:22:05","02:08:19","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","50.34931","23.335199546813964","23.3","23.542146883321653","23.5","61.67160186767578","61.7","449.4","450.71","1121.67","1310.54","true","51.105016","-114.132759","51.104793","-114.133021","145","116","669","59.0","2.5","","","","","","85.0","115.0","9465.0","","",""
"2020-09-04T11:01:54+18:00","2020-09-04T12:14:48+18:00","5487158993","Lactate Flush","","","America/Denver","+18:00","01:08:02","01:12:54","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.80.0.0","","private","fit","","","","","","","","","","","","false","","","","","170","148","778","61.0","3.8","","","","","","92.0","107.0","6288.0","","",""
"2020-09-01T13:41:20+18:00","2020-09-01T15:41:07+18:00","5474291922","Calgary Cycling","","Calgary","America/Denver","+18:00","01:55:14","01:59:47","00:25:18","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","2.58088","1.342799985408783","1.3","6.120663753705534","6.1","5.677200078964233","5.7","39.21","39.12","1143.0","1169.0","true","51.105064","-114.132354","51.105150","-114.132330","113","83","35","","1.0","","","","","","","","","","",""
"2020-09-01T10:29:01+18:00","2020-09-01T12:29:07+18:00","5474291629","Rocky View County Cycling","","Rocky View County","America/Denver","+18:00","02:00:06","02:00:06","01:59:52","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","65.28598","32.616001510620116","32.6","32.67930056833982","32.7","54.82079887390137","54.8","516.39","515.35","1162.65","1392.67","true","51.068622","-114.350543","51.068784","-114.351223","160","143","1167","60.0","3.2","","","","","","102.0","121.0","11968.0","","",""
"2020-08-31T10:20:47+18:00","2020-08-31T11:36:26+18:00","5467575131","MAP Bike (5x 2' + 5x 1') - broken set","","","America/Denver","+18:00","01:10:01","01:15:39","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1124.6","1124.6","false","","","","","170","145","712","60.0","3.1","","","","","","90.0","111.0","6379.0","","",""
"2020-08-30T09:15:10+18:00","2020-08-30T11:13:37+18:00","5463418224","Alberta Running","","Alberta","America/Denver","+18:00","01:50:14","01:58:27","01:47:39","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","8.55350","4.654799938201904","12:53","4.767394333488156","12:35","9.709200096130372","06:11","257.48","264.82","1404.7","1589.75","true","50.946425","-114.693030","50.947685","-114.693213","130","91","504","","1.2","","123.12","227.0","64.18","12566","","","","","",""
"2020-08-29T13:07:59+18:00","2020-08-29T15:26:15+18:00","5459059925","Getting Lost in the Hills!","","","America/Denver","+18:00","02:15:11","02:18:16","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1147.2","1147.2","false","","","","","158","140","1265","60.0","3.0","","","","","","89.0","111.0","12174.0","","",""
"2020-08-28T10:36:28+18:00","2020-08-28T12:06:57+18:00","5453747274","Calgary Cycling","","Calgary","America/Denver","+18:00","01:25:11","01:30:29","01:25:01","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","36.34973","25.60319995880127","25.6","25.65551439095072","25.7","51.62759857177735","51.6","565.5","565.46","1053.05","1146.85","true","51.104746","-114.136040","51.104748","-114.133036","173","142","748","60.0","3.2","","","","","","84.0","113.0","6025.0","","",""
"2020-08-27T15:16:26+18:00","2020-08-27T17:20:44+18:00","5453303391","Calgary Cycling","","Calgary","America/Denver","+18:00","02:02:59","02:04:18","02:02:59","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","64.45277","31.44240074157715","31.4","31.44463617190676","31.4","64.32480010986329","64.3","684.43","679.47","1108.74","1310.49","true","51.153365","-114.274877","51.153600","-114.275247","164","142","1159","59.0","3.3","","","","","","98.0","121.0","11722.0","","",""
"2020-08-25T13:08:37+18:00","2020-08-25T14:43:20+18:00","5440464260","1 Minute Over-Unders","","","America/Denver","+18:00","01:33:01","01:34:43","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1155.0","1155.0","false","","","","","169","144","885","60.0","3.3","","","","","","90.0","106.0","8444.0","","",""
"2020-08-24T10:06:27+18:00","2020-08-24T11:11:04+18:00","5434257300","Just Going for a Spin - Recovery Ride - Keep it Easy","","","America/Denver","+18:00","01:00:01","01:04:37","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","151","134","491","59.0","2.8","","","","","","93.0","114.0","5616.0","","",""
"2020-08-23T08:45:04+18:00","2020-08-23T13:14:21+18:00","5431327208","Alberta Cycling","","Alberta","America/Denver","+18:00","04:22:03","04:29:17","04:21:45","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","129.99492","29.764798736572267","29.8","29.79826289398281","29.8","74.30039978027344","74.3","1559.4","1553.23","1392.22","1938.23","true","51.170750","-115.660133","51.170909","-115.660410","164","144","2415","59.0","3.6","","","","","","98.0","120.0","24123.0","","",""
"2020-08-22T11:03:19+18:00","2020-08-22T11:53:37+18:00","5424785910","VO2 efforts","","","America/Denver","+18:00","00:50:02","00:50:18","00:50:00","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","27.57930","33.07679901123047","33.1","33.095160937500005","33.1","52.90560035705567","52.9","","","","","false","","","","","166","141","542","59.0","3.2","","","","","","82.0","109.0","3984.0","","",""
"2020-08-20T09:28:29+18:00","2020-08-20T11:03:18+18:00","5416019775","Calgary Cycling","","Calgary","America/Denver","+18:00","01:34:37","01:34:49","01:34:33","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","45.91439","29.113199615478518","29.1","29.13657786885246","29.1","64.09079818725586","64.1","484.21","481.33","1191.81","1310.42","true","51.153520","-114.275051","51.153188","-114.274413","151","132","787","58.0","2.4","","","","","","97.0","116.0","8829.0","","",""
"2020-08-19T20:01:56+18:00","2020-08-19T20:59:05+18:00","5411882155","Calgary Cycling","","Calgary","America/Denver","+18:00","00:55:58","00:57:09","00:49:39","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","17.56915","18.835199546813964","18.8","21.231601680513595","21.2","46.82519989013672","46.8","167.04","166.04","1077.0","1152.73","true","51.104613","-114.133489","51.105009","-114.132466","180","137","","","3.1","","","","","","80.0","112.0","3225.0","","",""
"2020-08-19T08:04:08+18:00","2020-08-19T09:43:42+18:00","5409492942","Calgary Cycling","","Calgary","America/Denver","+18:00","01:31:15","01:39:34","01:30:42","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","33.87052","22.26959953308106","22.3","22.405562285758183","22.4","53.13959884643555","53.1","651.75","652.71","1064.0","1235.98","true","51.104751","-114.135267","51.104786","-114.132952","169","139","681","57.0","3.2","","","","","","79.0","208.0","6215.0","","",""
"2020-08-18T11:05:51+18:00","2020-08-18T12:28:50+18:00","5405330895","Bike Workout","","","America/Denver","+18:00","01:15:01","01:22:59","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1135.4","1135.4","false","","","","","163","142","645","57.0","3.2","","","","","","92.0","106.0","6934.0","","",""
"2020-08-17T15:16:06+18:00","2020-08-17T17:04:45+18:00","5401304037","Indoor Cycling","","","America/Denver","+18:00","01:30:14","01:48:39","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","161","146","807","58.0","3.4","","","","","","96.0","110.0","8575.0","","",""
"2020-08-12T08:35:21+18:00","2020-08-12T09:39:18+18:00","5375016935","Calgary Running","","Calgary","America/Denver","+18:00","01:03:57","01:03:57","01:03:56","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.99941","11.257200336456298","05:20","11.26117741462461","05:20","13.636800384521484","04:24","120.39","119.2","1132.49","1230.0","true","51.104991","-114.132485","51.104995","-114.132443","156","140","617","58.0","3.1","","184.95","201.0","100.45","11804","","","","","",""
"2020-08-10T10:00:54+18:00","2020-08-10T11:04:35+18:00","5365461816","Calgary Running","","Calgary","America/Denver","+18:00","01:03:41","01:03:41","01:03:37","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.13523","12.373200130462648","04:51","12.388064957057104","04:51","18.039600563049316","03:20","11.41","12.68","1054.67","1063.76","true","51.056797","-114.137592","51.056749","-114.138146","173","150","681","58.0","3.8","","186.48","216.0","109.28","11864","","","","","",""
"2020-08-09T10:55:39+18:00","2020-08-09T13:00:39+18:00","5365458059","Calgary Cycling","","Calgary","America/Denver","+18:00","02:04:24","02:05:00","02:04:24","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","63.01843","30.394799423217773","30.4","30.39582072925668","30.4","68.25599670410156","68.3","680.39","679.37","1108.89","1310.49","true","51.158104","-114.281124","51.158247","-114.281438","160","136","1137","58.0","2.9","","","","","","96.0","146.0","11735.0","","",""
"2020-08-08T09:00:44+18:00","2020-08-08T10:12:10+18:00","5355810196","Rocky View County Multisport","","Rocky View County","America/Denver","+18:00","01:11:22","01:11:26","","Any Activity Type","Multisport","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","31.12557","26.1684708380117","26.2","","","","","213.3","209.49","","","true","51.012533","-114.261519","","","174","","833","","4.9","","","","","","","","","","",""
"2020-08-08T09:00:44+18:00","2020-08-08T09:10:45+18:00","5355810206","Running 1","","Rocky View County","America/Denver","+18:00","00:10:01","00:10:01","00:09:57","Any Activity Type","Running","","Forerunner 735XT 9.30.0.0","","private","fit","2.59799","15.562799835205078","03:51","15.66627129789573","03:50","17.366399574279786","03:27","12.43","9.38","1105.34","1116.99","true","51.012533","-114.261519","51.012910","-114.261505","174","168","123","","2.5","","194.86","211.0","133.05","","","","","","",""
"2020-08-08T09:10:45+18:00","2020-08-08T09:11:55+18:00","5355810209","Transition 1","","Rocky View County","America/Denver","+18:00","00:01:10","00:01:10","00:00:12","Other","Transition","","Forerunner 735XT 9.30.0.0","","private","fit","0.12466","6.443999862670899","6.4","37.39800109863282","37.4","14.745600700378418","14.7","","","1105.15","1106.7","true","51.012940","-114.261514","51.011963","-114.261502","173","164","6","","2.6","","","","","","","","","","",""
"2020-08-08T09:11:54+18:00","2020-08-08T09:51:27+18:00","5355810210","Cycling","","Rocky View County","America/Denver","+18:00","00:39:33","00:39:33","00:39:29","Any Activity Type","Cycling","","Forerunner 735XT 9.30.0.0","","private","fit","23.45089","35.58239936828613","35.6","35.63664257070494","35.6","61.034401702880864","61.0","162.8","162.66","1105.21","1179.51","true","51.011938","-114.261531","51.012907","-114.261438","168","161","453","","4.2","","","","","","","","","","",""
"2020-08-08T09:51:27+18:00","2020-08-08T09:52:01+18:00","5355810216","Transition 2","","Rocky View County","America/Denver","+18:00","00:00:34","00:00:34","00:00:24","Other","Transition","","Forerunner 735XT 9.30.0.0","","private","fit","0.04504","4.759200096130371","4.8","6.756000137329102","6.8","14.108399677276614","14.1","","","1105.2","1105.86","true","51.012919","-114.261453","51.012533","-114.261503","165","161","3","","4.2","","","","","","","","","","",""
"2020-08-08T09:52:01+18:00","2020-08-08T10:12:10+18:00","5355810218","Running 2","","Rocky View County","America/Denver","+18:00","00:20:05","00:20:09","00:20:05","Any Activity Type","Running","","Forerunner 735XT 9.30.0.0","","private","fit","4.90699","14.662799835205078","04:06","14.664050249286674","04:05","15.922799491882325","03:46","38.06","37.45","1105.72","1145.16","true","51.012522","-114.261480","51.013683","-114.261615","172","168","248","","4.9","","192.19","198.0","126.86","","","","","","",""
"2020-08-08T08:40:46+18:00","2020-08-08T08:55:12+18:00","5355792255","Rocky View County Running","","Rocky View County","America/Denver","+18:00","00:14:21","00:14:26","00:14:19","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","3.08643","12.906000137329102","04:39","12.934979923057334","04:38","19.144799423217773","03:08","1.1","","1105.26","1106.9","true","51.013298","-114.261315","51.013496","-114.261251","159","147","160","58.0","2.5","","187.42","212.0","113.56","2676","","","","","",""
"2020-08-07T11:18:31+18:00","2020-08-07T12:06:38+18:00","5350564098","Calgary Running","","Calgary","America/Denver","+18:00","00:47:27","00:48:07","00:47:27","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","9.00244","11.383199787139892","05:16","11.381707028170384","05:16","17.132399368286134","03:30","71.74","70.13","1115.27","1153.02","true","51.104873","-114.132808","51.105057","-114.132473","159","136","459","58.0","2.8","","183.86","236.0","101.83","8696","","","","","",""
"2020-08-05T07:25:39+18:00","2020-08-05T08:23:48+18:00","5339585581","Calgary Running","","Calgary","America/Denver","+18:00","00:58:09","00:58:09","00:58:07","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.25253","12.639599704742432","04:45","12.650297806794953","04:45","17.096400260925293","03:31","31.94","31.2","1095.69","1100.43","true","51.073177","-114.122533","51.073342","-114.122684","176","153","627","57.0","3.8","","187.42","214.0","111.14","10854","","","","","",""
"2020-08-04T08:45:49+18:00","2020-08-04T09:49:41+18:00","5334581919","Calgary Running","","Calgary","America/Denver","+18:00","01:01:10","01:03:52","01:01:10","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.01373","11.782800006866458","05:06","11.78316304862235","05:06","13.636800384521484","04:24","123.17","124.17","1132.63","1235.92","true","51.105037","-114.132544","51.104882","-114.132985","167","146","616","57.0","3.1","","183.52","198.0","106.24","5778","","","","","",""
"2020-08-03T08:18:42+18:00","2020-08-03T12:29:22+18:00","5331651984","Foothills No 31 Cycling","","Foothills No 31","America/Denver","+18:00","03:44:54","04:10:40","03:44:25","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","100.81856","26.89560070037842","26.9","26.954832900111402","27.0","73.42919769287109","73.4","1266.95","1268.6","1095.17","1370.77","true","50.845790","-114.163101","50.845286","-114.162514","160","130","1626","57.0","3.2","","","","","","90.0","167.0","18754.0","","",""
"2020-08-02T11:04:00+18:00","2020-08-02T12:09:02+18:00","5325554729","VO2 efforts","","","America/Denver","+18:00","01:05:02","01:05:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1114.4","1114.4","false","","","","","163","143","583","","3.3","","","","","","83.0","118.0","5253.0","","",""
"2020-08-01T22:19:54+18:00","2020-08-02T02:41:06+18:00","5321391716","Foothills No 31 Uncategorized","","Foothills No 31","America/Denver","+18:00","04:21:12","04:21:12","04:21:12","Any Activity Type","Other","Uncategorized","","","private","gpx","105.24336","24.175350317658058","24.2","24.175350317658058","24.2","42.005950607118656","42.0","842.17","843.63","1076.98","1365.41","true","50.859300","-114.119600","50.859640","-114.119990","","","","","","","","","","","","","","","",""
"2020-08-01T07:10:50+18:00","2020-08-01T09:00:29+18:00","5319096983","Calgary Running","","Calgary","America/Denver","+18:00","01:47:18","01:49:39","01:47:18","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","21.10612","11.80080041885376","05:05","11.802566312225805","05:05","13.301999759674073","04:31","47.25","48.18","1053.64","1077.6","true","51.056617","-114.136378","51.056643","-114.136104","156","146","1052","57.0","3.4","","183.59","220.0","106.24","19672","","","","","",""
"2020-07-31T10:22:35+18:00","2020-07-31T10:56:34+18:00","5313863149","Calgary Running","","Calgary","America/Denver","+18:00","00:33:59","00:33:59","00:33:59","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","6.00340","10.598400020599366","05:40","10.600122641072257","05:40","12.427199649810794","04:50","62.1","60.77","1118.75","1152.29","true","51.104982","-114.132625","51.104988","-114.132563","150","136","336","57.0","2.6","","180.06","199.0","97.27","6108","","","","","",""
"2020-07-30T09:51:22+18:00","2020-07-30T11:01:31+18:00","5308018720","MAP Bike (5x 2' + 5x 1') - broken set","","","America/Denver","+18:00","01:10:09","01:10:09","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1142.6","1142.6","false","","","","","169","144","636","57.0","3.3","","","","","","90.0","167.0","6327.0","","",""
"2020-07-30T09:35:33+18:00","2020-07-30T09:48:34+18:00","5307995412","Calgary Running","","Calgary","America/Denver","+18:00","00:13:01","00:13:01","00:13:01","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","2.50641","11.556000137329102","05:12","11.556622529188209","05:12","13.773599910736086","04:21","26.57","25.92","1132.48","1151.11","true","51.105005","-114.132577","51.105094","-114.132536","157","145","143","58.0","2.3","","183.47","195.0","104.01","2364","","","","","",""
"2020-07-29T07:18:00+18:00","2020-07-29T08:22:39+18:00","5301488140","Calgary Running","","Calgary","America/Denver","+18:00","01:01:58","01:04:39","01:01:58","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00248","11.624400329589845","05:10","11.62298972801287","05:10","12.729600048065185","04:43","206.0","186.0","1055.6","1081.6","false","51.056508","-114.135800","51.056782","-114.136655","151","144","651","58.0","3.1","","183.98","206.0","104.05","11368","","","","","",""
"2020-07-28T17:15:28+18:00","2020-07-28T19:22:51+18:00","5301479466","Calgary Cycling","","Calgary","America/Denver","+18:00","02:07:23","02:07:23","02:07:13","Any Activity Type","Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","64.35971","30.31559829711914","30.3","30.354376965151317","30.4","67.88520126342773","67.9","680.0","686.0","1106.8","1312.4","false","51.154718","-114.276245","51.153074","-114.274344","167","149","1049","57.0","3.4","","","","","","93.0","127.0","11517.0","","",""
"2020-07-27T07:08:47+18:00","2020-07-27T08:05:17+18:00","5285926306","Calgary Running","","Calgary","America/Denver","+18:00","00:56:30","00:56:30","00:56:27","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.09234","12.841199684143069","04:40","12.854504754309234","04:40","16.66079921722412","03:36","215.0","212.0","1094.6","1112.6","false","51.073201","-114.122609","51.073056","-114.122569","172","153","621","58.0","3.8","","188.69","207.0","112.54","10590","","","","","",""
"2020-07-26T10:25:25+18:00","2020-07-26T11:28:57+18:00","5284857788","Calgary Running","","Calgary","America/Denver","+18:00","01:02:44","01:03:32","01:02:42","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00958","11.487599945068359","05:13","11.492421127392346","05:13","15.886800384521484","03:47","222.0","229.0","1208.0","1265.0","false","51.126174","-114.138343","51.125508","-114.138879","153","138","616","58.0","3.0","","183.03","234.0","103.25","864","","","","","",""
"2020-07-22T09:49:52+18:00","2020-07-22T10:37:18+18:00","5276408059","Calgary Running","","Calgary","America/Denver","+18:00","00:47:26","00:47:26","00:47:26","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","9.00269","11.390400123596192","05:16","11.388867278888373","05:16","13.301999759674073","04:31","53.56","55.49","1115.84","1153.19","true","51.105009","-114.132688","51.105048","-114.132644","154","140","485","57.0","3.1","","182.77","200.0","102.54","8654","","","","","",""
"2020-07-21T09:19:00+18:00","2020-07-21T10:19:05+18:00","5271128983","Calgary Running","","Calgary","America/Denver","+18:00","01:00:05","01:00:05","01:00:04","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00710","11.991600322723391","05:00","11.993773194714207","05:00","16.18920078277588","03:42","122.3","121.73","1132.62","1230.0","true","51.105003","-114.132674","51.104825","-114.133079","163","146","608","57.0","3.3","","186.34","217.0","106.8","11170","","","","","",""
"2020-07-19T10:07:26+18:00","2020-07-19T10:48:31+18:00","5262368771","Alberta Running","","Alberta","America/Denver","+18:00","00:41:05","00:41:05","00:41:05","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","8.00358","11.685600185394287","05:08","11.688798491379313","05:08","12.866399574279788","04:40","64.7","57.63","1391.92","1428.18","true","51.170707","-115.660129","51.170917","-115.660356","152","140","419","57.0","3.0","","185.55","201.0","104.17","7606","","","","","",""
